raw_row_number,date,time,location,beat,subject_age,subject_race,subject_sex,department_id,department_name,type,violation,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,search_conducted,search_person,search_vehicle,search_basis,reason_for_stop,vehicle_make,vehicle_year,raw_DriverRace,raw_ReasonForStop,raw_TypeOfMovingViolation,raw_ResultOfStop
11250533,2017-01-18,12:03:00,60626,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,SUBA,2009,1,1,4,3
11250534,2017-01-18,12:22:00,60659,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,MAZD,2014,1,1,3,1
11250535,2017-01-18,12:36:00,60618,73,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,SATR,2006,1,3,0,3
11250536,2017-01-18,12:49:00,60201,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2001,1,1,4,1
11250537,2017-01-18,13:10:00,60083,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,BMW,2014,1,1,4,1
11250538,2017-01-18,13:54:00,60068,73,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,TOYT,2005,1,3,0,3
11250539,2017-01-18,14:35:00,60076,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2010,1,2,0,3
11250540,2017-01-18,15:11:00,60089,73,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,ACUR,2005,1,3,0,3
11250541,2017-01-18,15:21:00,60091,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HYUN,2014,1,1,6,1
11250542,2017-01-18,15:24:00,60043,77,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,JEEP,2016,1,1,4,3
11250543,2017-01-18,15:29:00,60201,74,NA,black,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,License Plate/Registration,TOYT,2006,2,3,0,1
11250544,2017-01-18,15:32:00,60626,78,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,MERC,2005,2,1,6,1
11250545,2017-01-18,15:46:00,60625,73,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2003,5,1,4,3
11250546,2017-01-18,16:02:00,60625,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,HOND,1997,1,1,3,3
11250547,2017-01-18,16:18:00,60201,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2014,2,1,6,3
11250548,2017-01-18,16:24:00,60201,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2007,1,1,1,1
11250549,2017-01-18,16:25:00,60202,78,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,TOYT,2013,5,1,3,1
11250550,2017-01-18,16:27:00,60626,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,FORD,1997,2,1,6,3
11250551,2017-01-18,16:53:00,60201,74,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,BMW,2012,1,3,0,3
11250552,2017-01-18,17:29:00,60076,74,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,FORD,2010,2,3,0,3
11250553,2017-01-18,17:36:00,60645,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,NISS,2009,1,2,0,3
11250554,2017-01-18,17:49:00,60201,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,1995,2,2,0,3
11250555,2017-01-18,17:50:00,60651,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,BMW,1994,2,1,2,3
11250556,2017-01-18,18:12:00,60645,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2010,2,2,0,3
11250557,2017-01-18,18:16:00,60202,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,FORD,2016,1,1,1,1
11250558,2017-01-18,18:28:00,60202,78,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,SUBA,2013,1,3,0,1
11250559,2017-01-18,18:34:00,60201,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,BMW,2014,1,1,1,1
11250560,2017-01-18,18:54:00,60626,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HYUN,2017,2,2,0,3
11250561,2017-01-18,18:55:00,60659,71,NA,other,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,KIA,2014,3,1,6,3
11250562,2017-01-18,18:57:00,60660,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2006,1,2,0,3
11250563,2017-01-18,19:00:00,60201,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,VOLK,2009,2,1,1,1
11250564,2017-01-18,19:01:00,60626,71,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2001,5,1,4,1
11250565,2017-01-18,19:20:00,60202,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,consent,Equipment,CHEV,2005,2,2,0,3
11250566,2017-01-18,19:31:00,60202,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,MITS,2000,2,2,0,3
11250567,2017-01-18,19:39:00,60091,77,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2010,2,1,6,1
11250568,2017-01-18,19:49:00,60611,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,BMW,2007,1,1,1,1
11250569,2017-01-18,20:10:00,60202,76,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,MAZD,2001,1,1,6,3
11250570,2017-01-18,20:13:00,60076,75,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,FORD,2008,2,1,1,1
11250571,2017-01-18,20:15:00,60202,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHRY,2002,2,1,4,1
11250572,2017-01-18,20:27:00,60201,73,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,TOYT,2007,2,1,3,1
11250573,2017-01-18,21:06:00,60659,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,DODG,2016,2,1,2,1
11250574,2017-01-18,21:50:00,60654,76,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,LEXS,2005,1,3,0,3
11250575,2017-01-18,23:52:00,60202,78,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2014,4,1,4,3
11250576,2017-01-19,02:02:00,60202,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,Moving Violation: Other,JEEP,2015,2,1,6,3
11250577,2017-01-19,07:32:00,60202,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,LEXS,2013,1,1,4,1
11250578,2017-01-19,07:42:00,60202,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2010,1,1,4,3
11250579,2017-01-19,07:47:00,60076,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2005,1,1,6,1
11250580,2017-01-19,07:55:00,60646,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2010,1,1,4,1
11250581,2017-01-19,08:08:00,60646,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,VOLK,2008,1,1,1,1
11250582,2017-01-19,08:19:00,60201,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2012,1,1,4,1
11250583,2017-01-19,08:29:00,60077,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,FORD,1998,1,1,2,1
11250584,2017-01-19,08:54:00,37208,74,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,DODG,2015,1,3,0,3
11250585,2017-01-19,09:14:00,44121,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2016,1,1,4,3
11250586,2017-01-19,09:16:00,60625,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,HYUN,2010,2,1,1,1
11250587,2017-01-19,09:24:00,60203,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2016,1,1,4,1
11250588,2017-01-19,09:28:00,60048,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,AUDI,2011,1,1,2,3
11250589,2017-01-19,09:51:00,46327,76,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,TOYT,2005,4,1,3,1
11250590,2017-01-19,10:19:00,60201,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,JEEP,2011,1,1,6,1
11250591,2017-01-19,10:37:00,60201,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,PONT,1999,2,1,4,3
11250592,2017-01-19,10:38:00,60615,72,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,NISS,2008,2,1,1,1
11250593,2017-01-19,10:39:00,60626,72,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,HOND,2012,5,1,1,1
11250594,2017-01-19,10:45:00,60546,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,BMW,2013,1,1,4,1
11250595,2017-01-19,10:47:00,60201,73,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,VOLK,2016,5,1,6,3
11250596,2017-01-19,10:48:00,61111,72,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,MITS,2012,2,1,6,1
11250597,2017-01-19,10:53:00,60616,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,HOND,2010,1,1,1,2
11250598,2017-01-19,11:00:00,60043,75,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2007,1,1,6,1
11250599,2017-01-19,11:09:00,60202,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2014,1,1,4,3
11250600,2017-01-19,11:11:00,60646,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,LINC,2006,1,1,6,3
11250601,2017-01-19,11:19:00,60202,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,PONT,2004,1,1,2,1
11250602,2017-01-19,11:20:00,60201,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,BUIC,1997,1,1,6,1
11250603,2017-01-19,11:25:00,60609,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,ACUR,2010,1,1,1,1
11250604,2017-01-19,11:31:00,60153,71,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2007,4,1,4,3
11250605,2017-01-19,11:44:00,60202,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Other,AUDI,2002,1,1,6,3
11250606,2017-01-19,11:44:00,60626,72,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2001,2,1,1,1
11250607,2017-01-19,12:05:00,60053,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,1978,1,1,4,1
11250608,2017-01-19,12:09:00,60068,75,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2003,1,1,4,3
11250609,2017-01-19,12:38:00,60091,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2003,1,1,4,1
11250610,2017-01-19,12:57:00,60642,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,PONT,2005,1,1,6,1
11250611,2017-01-19,13:10:00,61107,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2016,1,1,6,1
11250612,2017-01-19,13:15:00,60646,76,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,KIA,2007,1,1,4,1
11250613,2017-01-19,13:39:00,60201,76,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2007,1,1,6,1
11250614,2017-01-19,13:39:00,60076,74,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,FALSE,TRUE,warning,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Speed,LEXS,2008,5,1,1,3
11250615,2017-01-19,13:42:00,60660,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,TOYT,2003,1,1,3,1
11250616,2017-01-19,15:03:00,60625,78,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,HOND,2013,5,3,0,3
11250617,2017-01-19,15:25:00,60076,74,NA,black,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,License Plate/Registration,NISS,2010,2,3,0,3
11250618,2017-01-19,15:30:00,60201,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CADI,2001,2,1,4,2
11250619,2017-01-19,15:42:00,60201,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,AUDI,2015,1,1,4,3
11250620,2017-01-19,15:49:00,60610,73,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2015,2,1,4,3
11250621,2017-01-19,15:57:00,60660,71,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,MAZD,2008,1,3,0,3
11250622,2017-01-19,16:45:00,60630,77,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2012,5,1,4,1
11250623,2017-01-19,16:50:00,60628,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,PEUG,2015,2,2,0,1
11250624,2017-01-19,16:57:00,60201,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,TOYT,1995,1,1,3,1
11250625,2017-01-19,17:31:00,60645,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2015,2,1,4,3
11250626,2017-01-19,17:35:00,60645,78,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,1995,4,1,4,1
11250627,2017-01-19,18:18:00,60202,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,CHEV,2004,1,1,3,1
11250628,2017-01-19,18:54:00,60193,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2015,2,1,4,1
11250629,2017-01-19,19:12:00,60626,73,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,KIA,2015,2,2,0,3
11250630,2017-01-19,19:50:00,60202,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,Equipment,TOYT,1998,2,2,0,1
11250631,2017-01-19,20:33:00,60660,173,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,SUBA,2000,1,3,0,3
11250632,2017-01-19,21:13:00,60202,72,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,LINC,2008,1,1,6,1
11250633,2017-01-19,22:43:00,60044,173,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HYUN,2008,1,2,0,3
11250634,2017-01-19,23:36:00,60201,173,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,LEXS,2003,1,2,0,3
11250635,2017-01-19,23:46:00,60201,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,2012,2,2,0,3
11250636,2017-01-20,00:07:00,60645,78,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Equipment,HOND,2010,4,2,0,1
11250637,2017-01-20,01:45:00,60091,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Other,CHRY,2010,1,1,6,3
11250638,2017-01-20,02:07:00,60202,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,CHEV,2011,2,1,2,1
11250639,2017-01-20,02:35:00,60472,77,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HYUN,2014,2,2,0,3
